 VARIABLES="x" "y" "T[K]" "Solid Density [kg/m^3]" "matNum"
 ZONE N=         6809  E=        13228  DATAPACKING=POINT ZONETYPE=FETRIANGLE
        3619        3485        3387
        3617        3616        3618
        3615        3614         959
        3613        1402        1403
        3612        3611        1789
        3609        3608        3610
        3187        3114        3274
        3607        3606        2305
        3605        3604        3271
        2227         770         747
        1673         747        2058
        3602         735        3603
        3600        3599        3601
        3597        3596        3598
        3175        3594        3595
        3592        3591        3593
        3590        3006        3007
        3589        2409        2407
        3587        3586        3588
         824         811         812
        1251        1243        1232
        3585        2324        2322
         719         740         741
         719         769         721
        3584        3583        3561
        3529        3460        3582
         783        1806        1692
        2965         793         794
        1736        3581        1792
        3178        2223        3580
        1190        3579        1189
        3578        3577        3093
        3166        3291        3576
        3286        1758        1756
        2877        1624        1625
        2974        3575        2877
        3574        3573        1702
        3139        3537        1802
        3189        3572        3400
        2988         990         991
        3138        2159        1709
        2160         669         702
        3571        2886        2883
        2935        3570        2831
        3568        3567        3569
        3565        3564        3566
        3129        3563        1983
        3562        2897        2073
        3561        3560        1838
        3558        3557        3559
        1657        2945        2926
        3468        1659        1657
        3555        3554        3556
        3553        1210        1208
        1441        3551        3552
        3549        3548        3550
        3547        3278        3277
        3545        3544        3546
        3254        3384        3385
        1689        3255        3254
        3543        2092        3220
        3408        1890        3050
        3542        3541        2386
        3539        3538        3540
        1800        1710        2897
        3536        1700        3537
        1976         784         785
        1617        2227        2228
        3358        2931        2932
        1043        2932        2933
        3254        3385        3535
        3534        2864        2578
         813        3533         812
        2966        3533        2965
        3531        2314        3532
        3529        3528        3530
        3527        3526        1879
        1796        3232        3370
        1794        3381        3382
        2127        3524        3525
        3523        1209        1210
        3092        3522        1189
        2029        3521        2028
        3519        1901        3520
        3518        3517         911
        2445        3259        2447
        3515        3514        3516
        3512        3511        3513
        3509        3508        3510
        3083        3507        3369
        3505        3504        3506
        3503        3502        3313
        3280        3501        1942
        3418        1826        1824
        3081        3499        3500
        3498        1922        1923
        2226        2845        3497
        3495        3494        3496
        3493        3026        3025
        3491        3490        3492
        3489        3488        2191
        3487        3098        3371
        3485        2110        3486
        3441        3442        2927
         914        2427         900
        3483        3482        3484
        3482        2217        2215
        1976         785        3481
         784        2228        2010
        3480        2405        2799
        3478        3477        3479
        2159        2206        2160
        3471        3138        3137
        3475        1679        3476
        3473        1761        3474
         665        2894        3472
        2937        2206        3471
        3469        1897        3470
        3468        1657        3442
        2925        1959        2124
        3467        1829         846
        1625        2030        2877
        3466        3465        1624
         954        1873        1874
        2205        3463        3464
        3462        3393        3394
        3101        3460        3461
        2257        3458        3459
        3457        1131        3015
        2903        3456        2908
        1045        1046        1683
        3455        2561        2562
        3453        3452        3454
        1949        3450        3451
         923        3448        3449
        3245        3446        3447
        3444        3443        3445
        3442        1657        2926
        3191        3360        3441
        3440        2074         770
        3210         721        1774
        1693        3098         763
        3438        3437        3439
        3121        2233        3436
        3434        3433        3435
        3432        2078        1370
        3430        3429        3431
        3427        3426        3428
        3424        3161        3425
        1711         703        1614
        2898        2064        1612
         803        3422        3423
        1959        1759         813
        3421        1929        1930
         696        3420         695
        1948        3419        1125
        3418        1824        2909
        3416        3415        3417
        3413        2502        3414
        3412        3411        3294
        3051        3230        3410
        3409        2567        2949
         920        2551        2183
        3408        1042        2039
        2904        3407        2903
        3147        2946        2148
        3406        2974        2975
        3153        1737        3405
        1665        3404        1793
         997        3402        3403
        3251        3401        3253
        1892        3400         996
         974        2286        2900
        3396        3399        3398
        3397        3396        3398
        3394        3393        3395
        3392        1912        3136
        3391        1864         845
        3389        3388        3390
         804        3387        1972
        1804        2165        1803
        2486        2807         168
        3385        3384        3386
        3382        3381        3383
        3379        3162        3380
        3377        3072        3378
        3375        3374        3376
        1971        1805        1974
        3372        3371        3373
        3301        3370        1094
        1130        3369        1132
        1772        3209        3210
        2057        2898        1771
        2942        1694        2184
        2943        3010        1952
        1008        3368        2899
        3367        1014        1015
        3365        3364        3366
        3363        3042        1365
        3296        3362        3295
        3360        3319        3361
        2901        1008        1009
        3359        3358        2932
        3356        3355        3357
        3353        3352        3354
        3351        1951        2948
        3350        1874        1875
        3260        1845        1846
         770        2074        2924
        3348        3347        3349
        1727        3345        3346
        3343        3342        3344
        3340        3339        3341
        3337        3336        3338
        3335        3334        2209
        3332        3295        3333
        2940        1694        1695
        3330        3327        3331
        3328        3327        3329
         838        2977        3326
        1777         882        3002
        1125        3324        3325
        3116        2024        3115
        3322        3321        3323
        3319        3318        3320
        3317        1706        1707
        1131        3315        3316
        2601        3314        1136
        3313        3312        3281
        3310        3309        3311
        3307        3306        3308
        3304        3303        3305
        2975        2031        2946
        3301        1094        3302
        3300        3164        2954
        3298        3297        3299
        3295        3022        3296
        3294        1917        1680
        3292        3291        3293
        3289        3288        3290
        3286        3285        3287
        3283        3282        3284
        3280        3279        3281
        2027        3277        3278
        3275        3274        3276
        3028        3272        3273
        3270        3269        3271
        3267        3266        3268
        3264        3263        3265
        3261        3260        3262
        3258        2447        3259
        3256        2545        3257
        3008        3254        3255
        3252        3251        3253
        3249        3248        3250
        3246        3102        3247
        2064        2073        2897
        2057         725        1984
        2081        3245        1428
        1747        3243        3244
        3241        2496        3242
        3239        3082        3240
        3237        3236        3238
        3234        2533        3235
        1093        3232        3233
        2957        2586        3231
        2568        2353        2676
        2905        3230        1889
        3148        1776        3002
        2975        2946        3148
        3228         888        3229
        2373        3226        3227
        3224        3223        3225
        3222        3016        1093
        3220        3219        3221
        3217        2997        3218
        3053        3076        1759
         812        2966        2570
        2951        1681        1682
        2950        3215        3216
        3213        3212        3214
        3211        3075        3074
        3210        3209         720
        3207        3206        3208
        3204        3203        3205
        1780        3201        3202
        2289        3199        3200
         811         825        3198
        2124        2056        1623
        3197        2182        2181
        2936        2872        2935
        3195        2784        3196
        3194        3193        2980
        3146        3192        3001
        3191        2939        2970
        3189        1009        3190
        3188        1697        1698
        3186        1945        3187
        3184        3183        3185
        3181        3180        3182
        2460        2221        3179
        3178        3177        2222
        2570        2966         794
        1974        1805        1803
        1132        3176        1935
        3175        3174        2273
        3172        3171        3173
        3169        3168        3170
        3166        3165        3167
        3163        3162        3164
        2392        3160        3161
        3158        3157        3159
        3155        1989        3156
        1736        3153        3154
        3152        3151        1964
        3150        1043        2933
        3149        3148        2946
        3147         874         891
        1982        1659        3146
        2497        3144        3145
        3142        3141        3143
        3139        1802        3140
        1920        3137        3138
        1912        3135        3136
        3133        3132        3134
        3130        3129        3131
        3127        3126        3128
        3124        3123        3125
        3121        3120        3122
        3118        3117        3119
        3115        3114        3116
        2010        2228        2011
        1618         770        1617
        3112        3111        3113
        3110        3022        3023
        3109        1743        2340
        3107        3106        3108
        3104        3103        3105
        3101        3100        3102
         763        3098        3099
        3096        3095        3097
        3093        3092        3094
        3090        1956        3091
        3088        3087        3089
        3085        2238        3086
        1931        3083        3084
        3081        3080        3082
        3078        3077        3079
        1759        3076         813
        1928        3074        3075
        3072        3071        3073
        3069        3068        3070
        3066        3065        3067
        3064        1377        1940
        3062        3061        3063
        3059        3058        3060
        3056        3055        3057
        1803        2965        3054
        1760        3053        1759
         783         793        2165
        3052        1725        1726
        1891        3051        1769
        3049        3048        3050
        3047        1961        1829
        3045        3044        3046
        3043        3042        2006
        3040        2368        3041
        3038        3037        3039
        3035        3034        3036
         990        1699        3033
        3031        3030        3032
        3028        3027        3029
        1950        3025        3026
        3023        3022        3024
        1845        1618        1616
        3020        2201        3021
        2932        1043        3019
        3018        3017        1963
        3016        1095        1093
        3015        1131        2253
        3014        1178        2318
        3012        3011        3013
        3010        2918        2948
        2968        3008        3009
        3007        3006        2008
        3004        3003        3005
        3002        1776        1777
        3000        2999        3001
        2998        2951        2952
        2997        2996        2094
        1616        1847        1845
        2994        2993        2995
        2991        2990        2992
        2988         991        2989
        2986        2985        2987
        1749        2108        2106
        2983        2982        2984
        2980        2979        2981
        2977        2976        2978
        2975        2974        2031
        2972        2971        2973
        2970        2939        2938
        2968        2967        2969
        2888        2865        1689
        2965         794        2966
        2570        1620        1621
        1620         795         190
        2288         213         662
        1004        2574         162
        2964        2963        2446
        2961        2960        2962
        2958        2076        2959
        2957        2956        2952
        2954        2953        2955
        2951        2950        2952
        2939        2949        2940
         920        2949         919
        2889        2917        2486
        2916        2948        2918
        2947        2943        1877
        2148        2946        2031
        2928        2926        2945
        1775        2929        2945
        2943        2942        2944
        2941        1696        1694
         172         171        2038
        2940         920        2183
        1695        2938        2939
        2937        2894        2863
        2935        2831        2936
        2934        2530        2531
        2932        2931        2933
        2930        2333        2334
         891        2928        2929
        2926        2427        2927
        1959         813         811
        2925        2124        1623
        1959        2925        1961
        2058         747         769
        2924         721         769
        2629        2922        2923
        2920         909        2921
        2919        1742        1968
        2917        2916        2918
         167        2889        2486
        2914        2913        2915
        2912        2911        2403
        2909        1824        2910
        2907        2040        1683
        2907        2906        2908
        2904        2903        2905
         169        2902         170
        2286         975        2285
        2900        2286        2901
        2899         992        1008
        2898        1612        1771
        2064        2897        1710
        2895        2530        2896
        2863        2894         670
        2893        2892        2891
        1115        2830        2891
        2890        1824        1825
        2864        2889        2577
        2888        2887        2722
        2886        2885        2526
        2884        2575        2527
        2873        2883        2872
        2493        2881        2882
        2879        2878        2880
        2032        2529        1778
        2877        2030        2031
        2876        2860        2858
        2875        2874        2268
        2872        2871        2873
        2576        2869        2870
        2867        2866        2868
         825         187         186
        2865        1691        1689
        2578         166        2351
        2578        2864        2577
         663        2287        2863
        2862        1097        1090
        2861        1635        1636
        1360        1373        1374
        2767        2235        2543
        2859        2858        2860
        2054         395         396
        2857         853         854
        2351         166         165
        1314         243         244
        2855        2854        2856
        2853        1257        2048
        2853         111         110
        1822        1005        1001
        2851        1006        2852
        1158         282        2588
        1151        2250        2850
        2002         145         144
        2849         339         989
         979         981         980
         343         971         972
        2848        2488        2489
        2847        2846        1193
        2844        2843        2845
        2842        2553         773
         760        2842         762
         204         639           2
         639        2161         216
        2623        1057        2841
        2839        2838        2840
          75        2596        2595
        1410        2597        2837
        2834         685         684
        2835        2834        2836
        2832        1259        2208
        2833        2832        1240
        2831        1921        1851
        2170        2576        2043
         135        1136         136
        2601        1136        2602
        1137        2830        1129
        2717         722         723
         717         444         445
        1109        1103        1104
        2829        1634        1109
         484        1546        1544
        1521         486         487
         388        2154         387
        2828        2827        2501
         881         872         878
        2826        2825        1746
          84        2072          85
        2823        2822        2824
        2821        1363        1362
        2819          16        2820
        2817        2816        2818
        2815        2396        2397
         348         966         347
        2551         173        2185
        2814         474        1586
        2812        2811        2813
        2530         662         642
        2810         123         122
        2003        2809        2002
        1677        1077        1073
        2808         231         232
         234        1344         233
        2807         169         168
        2806        1762         398
         399         832        2805
        2804        2509        2508
        2507        2509        2803
        2472         950         948
         355        2472         354
         366        2579         365
         448        2091         447
         235        2802         234
        2800        2799        2801
         896         378         379
        2797        2796        2798
        2795        2622        2623
        2794        1055         318
        2105         219         220
        1677        1073         147
        2166         433         434
        2792        2791        2793
        1417        1406          72
        2790        2789          70
        2788        1015        1016
        1160        1143        2787
        2600        1143        1144
        1524        2785        2786
        2783        2782        2784
        2349        1454        1468
        1097         303        2781
         305        1797         304
        2779         101        2780
        1319         100          99
         440         736         439
        2777        2776        2778
        1122        1118        1116
         295        1112        2775
        2774         127         126
        2773        1183        1184
         357         945         356
        2772         951         952
         641         683         463
         205         698         686
        2771        2130        1206
        2770        2769        2128
        1262        1256        2768
         255        1260        1261
        2766        2765        2767
        1646        1393        1389
        2764        2763        1211
        1226         264        2462
        2762         507         508
        2760        2759        2761
        2757        1576        2758
        1553        1574        1552
        2755        2754        2756
        1540        2752        2753
        2751        2750        2408
        2749        2408        2409
         863        1862         392
        2747        2670        2748
         335        2746        1002
        1823        1007        1822
        1103         142         141
        1827         141         140
         976        2573        2574
        2745        2332        2573
        2744         289        2743
         289        1817        2743
        2572         156         155
        2333        2742        1014
        1253        2741         114
         112        1252         113
        2740         407        1622
        1045         154         153
        1895        1046         152
        2738        2737        2739
        2736        1012        1013
        2734        2260        2735
         313         314        1059
        1067        2262        2263
        1258         109         108
        2733        1278        1268
         744         746         436
        2449        2732        2448
         363         364         932
        2731        2134         940
        2657        1296        1297
         247        2729        2730
        1301        1288         102
        1310        2728        1299
        1430        2727         673
        2726        2725        2463
         288        1138         287
        2724        2723        1141
        1893        2722        2332
        1511        2721        1518
        1003         161         160
        1003         160        1888
        2719        1475        2720
         500        1449        2718
        2716        2715        2717
        1491          48        2510
        2713        1486        2714
        2712        2711        2300
        2709        2708        2710
         829         830         402
        2118         969         345
        2706        2705        2707
         977        2703        2704
        2702        2389        1000
        1329        2701        1330
        1715        2699        2700
        1326          95        1331
          94        1336        1331
        2698        2111        1843
        2697         790         789
        2696         496         497
        2694        2693        2695
        1233        1229         115
        1241        1234        1243
        2692        2691        1542
        2689        2688        2690
        2090         707         449
        2686        2685        2687
        1401          77          76
        2683        2682        2684
        1186        1193        1191
         273         274        1186
        2681        1478        1497
        2679        2678        2680
         150         149        1068
        2676        2675        2677
         788         789         787
        1165        2674        1164
        2672        2671        2673
        2054        2670         852
        1027        1024         326
        2669        2668        1028
        2413        1619        2210
        2667        2666         777
        1226        1220        1221
        2665        1250        1248
        1161         279         280
        1153        2663        2664
        2047        1013         330
        2661        2660        2662
         903         374         375
         950        1766        1767
        2659        2658        1628
        1297        2656        2657
        1314         244        1308
        2654        2653        2655
        2651        2355        2652
        2650         829         403
        2648        2647        2649
        2645         388        2646
        2644        2643        1395
        2642        2439        2440
        2043         207         208
        2641        1594        1595
        1578        1585        1586
        1385        2071        1384
        2640        2639        1385
        2150        2638         381
        1030        1031        2637
        2636        2635        1033
        1163         130         129
        2633        2632        2634
        2630        2629        2631
        2628        2627        2373
        2626        1597          18
        2625         659         658
        2624         316        2018
        2622        2621        2623
         306        2620        2444
        1072        2619        1075
        2617        2616        2618
          64        2120        2122
        2615         292        1128
        2614         943         358
        2613         939         940
         806         412        2612
        2611        2035        2033
         118        1206         119
        2609        2608        2610
        2607        2139        2137
        2606        1075         309
        2365        1278        1279
        2605         106         105
         252        2604        2104
        1783        1262        2603
        1839        2601        2602
        2600        1144        1839
        2598        2597        2599
        1412        2595        2596
        1275        2594        1271
        2592        2591        2593
        2590        2023        1141
        2589        2588        1149
        2584        2586        2587
        1069        2584        2585
        2582        2581        2583
        2580        2579         929
        2577         167        2578
        2576        2575         694
        1888         160         159
         158        1015         159
        2573         163        2574
        2572         155        2571
        2571         155        2308
         824        2570         826
        2352        2568        2569
         152        1046         153
        1626         179         178
         177         899         178
        2551        2185        2183
        2567         914         915
        2566        1102         300
        2564        2563        2565
         269        1201         268
        2561        1200        2562
        2559        2558        2560
        2556         112        2557
        2554        2553        2555
         856        2186        2529
        1163         129        2200
        1183        2552        1688
        2551         921         173
        2038        2185         172
         184         856         185
        1235        2550        1990
        2548        2547        2549
        2545        2544        2546
        2543        2235        1390
         915         175         919
        2542        1993        1991
        2540         124        2541
         691        2539         689
        2537        2536        2538
        2534        2533        2535
        2056        2532         848
        2001        2003         144
         142        1633         143
        2531        2530         642
        2185         173         172
        2529        2186        1778
        2527        2526        2528
        2524        2523        2525
        2011        2228         748
        1806        2010        1807
         652        2522         466
        2520        2519        2521
        1477        2518        1481
        2516        2515        2517
        2513        2512        2514
        2511        2510        1498
        1986        2508        2509
        2507        1987        1986
         668         204         203
        1901         917         918
         892         180         179
        2505        1996        2506
        2503        2502        2504
        2500        2499        2501
        2497         871        2498
        2495        2494        2496
        2492        2491        2493
        2490        2489        2488
        2488        2487        2113
        2486         168         167
        2485        2271        1101
        2484         678         676
        2483        2482        1568
         480        2480        2481
        2478        1185        2479
        2476        2028        2477
         703         201         200
        2064        1710        1711
        2474        2088        2475
        2473        2472         946
        2471        2069        1363
        1362        1349        2470
         182         181         873
         180         874         181
        2468        2467        2469
        1458        2465        2466
        2464        2463        2465
        2462         264        1214
        2460        2459        2461
        2457        2456        2458
        1463        2454        2455
        2453         937         938
        2451        2450        2452
        2448        2447        2449
        2446        2445         729
         187         826         188
        2444        1798        1089
        1082        2443        1084
         119        1206         120
        2234        2442        1646
        2440        2439        2441
         350         964         349
        2437        2436        2438
        2434        2433        2435
        2432        2431        1592
        2429        2428        2430
        2082         900        2427
        1049         320         321
        2426        1040        1041
         862        2424        2425
        2422        2421        2423
         895         893        2420
        2418        2417        2419
        2051        2415        2416
         453         700         452
        2399        2059        2414
        2413         777         778
        2411        2410        2412
        2408        2407        2409
        2405        2404        2406
        1144        2403        1839
        2402         717         718
        2400        2399        2401
        2397        2396        2398
        2394        2393        2395
        2391        2390        2392
        2389         337        1000
        2387        2386        2388
        2384        2383        2385
        2382        2381        1128
         290        1816        1817
        1119        1827         140
        2380        2379        2147
        2377        2376        2378
        2375        1899         895
         906        2373        2374
        2371        2370        2372
         439         736         737
         740         198         197
         197         196        2077
        1807         192         191
         190         795         191
        2368        2367        2369
        2365        1279        2366
        1388        2363        2364
        2361        2360        2362
         740        1771         730
        2358        2357        2359
        1335        2355        2356
        1896        1631        2354
        2352        1896        2353
         165        2331        2351
        2349        2348        2350
        2346        2345        2347
        2343        2342        2344
         496        2341         495
        2340        1743        1744
        2339         832         833
        2337        2336        2338
        2334        2333        2335
        2331         985        2332
        2329        2328        2330
        2326        2044        2327
        2325        1660        1661
        2323        2322        2324
         294        1124        1123
        2321        2320        1116
        2318        2317        2319
        2315        2314        2316
        1712        1304        2313
        2311        2310        2312
         817        2309         823
        2308         155         154
        2306        2305        2307
        2097        2099        2304
        2303          70          69
        2301        2300        2302
        2298        2297        2299
        2295        2294        2296
        2077         741         197
         196         195        1673
        2292        2291        2293
        2290        2289        1080
        2288        2287         212
        2285        2284        2286
        2282        2281        2283
        2280         808         809
        1242        1251        2279
        2278        2277        1218
        1221        1230        1227
        2276        1216        1995
        1068        1631         150
        1107        2274        2275
        2273        2272        1105
        1677         147         146
        2271        2270        1100
         914         900         898
        2268        2267        2269
        2265        1065        2266
        2263        2262        2264
        2260        1021        2261
        1039        2258        2259
        1108        2256        2257
        2254        2253        2255
        2251        2250        2252
        2249        2248        1170
        2246        1334        2247
        2245        2244        1996
        2242        1285        2243
        2240        2239        2241
        2237        2236        2238
        2235        2234        1389
        1352        2232        2233
        2230        2229        2231
         748        2228        2227
        2227         747         748
        2225        2224        2226
        2222        2221        2223
        2219        2218        2220
        2216        2215        2217
        2213        2212        2214
        2210        1619        2211
         753         430         431
        1669        2209        1238
        2208        1259        1244
         702         669         701
        2160        2206        2207
        2204        2203        2205
        2202         363         932
         793        1803        2165
        2201         785        1804
        1688        2200         128
        2198        1638        2199
        2197        1559        1557
        1570        2195        2196
        2193         370        2194
        2191        2190        2192
        2188        2187        2189
         183        1778        2186
        2184        2183        2185
         456         685        2042
        2167        2181        2182
        2179        2178        2180
        2176        2175        2177
        2174        1522         488
        2172        2171        2173
         208        2170        2043
        2168        2167        2169
         730        1771        1612
        2166         755         751
         436         746         435
         783        2165         785
        2163        2162        2164
          52        1479        1485
        2161         215         216
        1709        2159        2160
        2157        2156        2158
         815        2155         814
         664         211         663
        2154         868         387
        2153        2152         864
        2150         880        2151
        2149         875         885
        2148        2031        2032
        2143        2146        2147
        2144        2143        2145
        2141        2140        2142
        2138        2137        2139
        2135        2134        2136
        2132        2131        2133
        2129        2128        2130
        2126        2125        2127
        2124        1959         811
        2123        1818        1816
        1445          65        2122
        2121        2120          63
        2119         237        1330
        2118         967         968
        2116        2115        2117
         986         337         338
        2113        2112        2114
         420        2111         419
        2110        2109         809
        2107        2106        2108
        2105         220        1788
        2104        1275         251
        2102        2101        2103
        2099        2098        2100
        2096        2095        2097
        2093        2092        2094
        1034         322         323
         712         447        2091
        2090         704        1848
         953         351         352
        2088        2087        2089
        1168        2086         276
        2085        2084        1171
        1626        2082        2083
        1429        2080        2081
        1650        2078        2079
         151        1895         152
        1673        2077         196
        2075        2074        2076
        2073        2057        1984
        2072        1368          85
          82        2071          83
        2069        2068        2070
        2066        2065        2067
        1711        1614        2064
        1985        1709        1800
        2062        2063         904
        2062         901         902
         442         732         441
        2060        2059        2061
         741        2058         719
        2057        1771         720
        2056        2055        1623
         844        2054         396
        2052        2051        2053
        2049        2048        2050
        1011        2047         331
        2045        2044        2046
         207        2043         694
        2042        2041         456
        1683        2040        1045
        1890        2039        1889
        2038         171        1877
        1571        2036        2037
         820         818         807
        2034        2033        2035
        2031        2030        2032
        1691         996         997
        2028        2027        2029
        2025        2024        2026
        1147        2023        1146
        2021        1173        2022
         245        1309         244
        2019        1311        2020
          96        1641          97
         316        1056        2018
        2016        2015        2017
        2014        2013         298
        1637         301        2012
         748         194        2011
         192        2010         193
        2008        2007        2009
        2005        2004        2006
        2002         144        2003
        2001        1633        1634
        2000        1999        1351
        1997        1996        1998
        1204        1995        1203
        1994         270        1195
        1194        1179         125
        1992        1991        1993
        1990        1240        1231
        1989        1988        1784
         759        1986        1987
        1985        1800        1801
         725        1983        1984
        1981        1658        1982
        1979        1978        1980
        1617        1976        1977
        1973        1974        1975
        1972        1971        1973
        1970        1969        1875
        1740        1968        1742
        1966        1965        1967
        1963        1962        1964
        1960        1959        1961
        1865        1958         847
        1956        1955        1957
        1954        1953        1686
        1951        1950        1952
         955        1949        1764
        1948        1842        1840
        1946        1945        1947
        1943        1942        1944
        1940        1939        1941
        1937         959        1938
         347         966         967
        1935        1934        1936
        1932        1931        1933
        1929        1928        1930
         744         436         743
        1926        1925        1927
        1923        1922        1924
        1920        1851        1921
        1918        1917        1919
        1781        1915        1916
        1913        1912        1914
        1910        1909        1911
        1907        1906        1908
        1904        1903        1905
        1902        1901         918
         895        1899        1900
         927        1897        1898
        1896        1895        1058
        1893        1892        1894
        1890        1889        1891
        1888         159        1015
        1887        1886        1458
        1884        1883        1885
        1881        1639        1882
        1879        1878        1880
         171        1876        1877
        1874        1873        1875
        1871        1870        1872
        1868        1867        1869
        1865        1864        1866
        1862        1861        1863
        1859        1858        1860
          40        1857        1523
        1855        1854        1856
        1853        1852        1397
        1643        1383        1384
        1850        1849        1851
        1848         704         705
        1846        1845        1847
        1844        1843         786
        1841        1840        1842
        1839         134         133
        1837        1836        1838
        1835         236         237
        1833        1832        1834
         828        1830        1831
        1186        1191         273
        1828         846        1829
        1827        1104         141
        1825        1824        1826
        1822        1002        1823
        1820        1819        1821
        1817        1816        1818
        1814        1813        1815
        1811        1810        1812
        1809        1808        1456
        1692        1806        1807
        1804        1803        1805
         201         701         202
        1801        1800        1802
        1799         942         939
        1798        1797        1089
        1795        1794        1796
         121        1199        1197
        1738        1792        1793
        1790        1789        1791
         220        1787        1788
        1785        1784        1786
        1782         254        1783
        1049         321        1051
        1780        1779        1781
         182         873        1778
        1776        1775        1777
        1773        1772        1774
        1771         719         720
        1769        1768        1770
        1032        1030         324
        1766        1765        1767
        1763         954        1764
         398        1762         397
        1760        1759        1761
        1757        1756        1758
        1755        1066        1071
        1753         994        1754
         989         339         340
        1751        1750        1752
        1419           4         217
        1748        1747        1749
        1746         872         385
        1744        1743        1745
        1741        1740        1742
